genus Pedioecetes	Pedioecetes
sharp-tailed grouse	sprigtail, sprig tail, Pedioecetes phasianellus
sprigtail	sharp-tailed grouse, sprig tail, Pedioecetes phasianellus
sprig tail	sharp-tailed grouse, sprigtail, Pedioecetes phasianellus
Pedioecetes phasianellus	sharp-tailed grouse, sprigtail, sprig tail
Tympanuchus	genus Tympanuchus
genus Tympanuchus	Tympanuchus
prairie chicken	prairie grouse, prairie fowl
prairie grouse	prairie chicken, prairie fowl
prairie fowl	prairie chicken, prairie grouse
greater prairie chicken	Tympanuchus cupido
Tympanuchus cupido	greater prairie chicken
lesser prairie chicken	Tympanuchus pallidicinctus
Tympanuchus pallidicinctus	lesser prairie chicken
Tympanuchus cupido cupido	heath hen
Cracidae	family Cracidae
family Cracidae	Cracidae
Crax	genus Crax
genus Crax	Crax
Penelope	genus Penelope
genus Penelope	Penelope
Pipile	genus Pipile
genus Pipile	Pipile
Ortalis	genus Ortalis
genus Ortalis	Ortalis
Texas chachalaca	Ortilis vetula macalli
Ortilis vetula macalli	Texas chachalaca
Megapodiidae	family Megapodiidae
family Megapodiidae	Megapodiidae
Megapodius	genus-Megapodius
genus-Megapodius	Megapodius
megapode	mound bird, mound-bird, mound builder, scrub fowl
mound bird	megapode, mound-bird, mound builder, scrub fowl
mound-bird	megapode, mound bird, mound builder, scrub fowl
mound builder	megapode, mound bird, mound-bird, scrub fowl
scrub fowl	megapode, mound bird, mound-bird, mound builder
mallee fowl	leipoa, lowan, Leipoa ocellata
leipoa	mallee fowl, lowan, Leipoa ocellata
lowan	mallee fowl, leipoa, Leipoa ocellata
Leipoa ocellata	mallee fowl, leipoa, lowan
Alectura	genus Alectura
genus Alectura	Alectura
brush turkey	Alectura lathami
Alectura lathami	brush turkey
Macrocephalon	genus Macrocephalon
genus Macrocephalon	Macrocephalon
maleo	Macrocephalon maleo
Macrocephalon maleo	maleo
Phasianidae	family Phasianidae
family Phasianidae	Phasianidae
Phasianus	genus Phasianus
genus Phasianus	Phasianus
ring-necked pheasant	Phasianus colchicus
Phasianus colchicus	ring-necked pheasant
afropavo	Congo peafowl, Afropavo congensis
Congo peafowl	afropavo, Afropavo congensis
Afropavo congensis	afropavo, Congo peafowl
Argusianus	genus Argusianus
genus Argusianus	Argusianus
argus	argus pheasant
argus pheasant	argus
Chrysolophus	genus Chrysolophus
genus Chrysolophus	Chrysolophus
golden pheasant	Chrysolophus pictus
Chrysolophus pictus	golden pheasant
Colinus	genus Colinus
genus Colinus	Colinus
bobwhite	bobwhite quail, partridge
bobwhite quail	bobwhite, partridge
northern bobwhite	Colinus virginianus
Colinus virginianus	northern bobwhite
Coturnix	genus Coturnix
genus Coturnix	Coturnix
migratory quail	Coturnix coturnix, Coturnix communis
Coturnix coturnix	migratory quail, Coturnix communis
Coturnix communis	migratory quail, Coturnix coturnix
Lophophorus	genus Lophophorus
genus Lophophorus	Lophophorus
monal	monaul
monaul	monal
Odontophorus	genus Odontophorus
genus Odontophorus	Odontophorus
Pavo	genus Pavo
genus Pavo	Pavo
peafowl	bird of Juno
bird of Juno	peafowl
peachick	pea-chick
pea-chick	peachick
blue peafowl	Pavo cristatus
Pavo cristatus	blue peafowl
green peafowl	Pavo muticus
Pavo muticus	green peafowl
Lofortyx	genus Lofortyx
genus Lofortyx	Lofortyx
California quail	Lofortyx californicus
Lofortyx californicus	California quail
Perdicidae	subfamily Perdicidae, Perdicinae, subfamily Perdicinae
subfamily Perdicidae	Perdicidae, Perdicinae, subfamily Perdicinae
Perdicinae	Perdicidae, subfamily Perdicidae, subfamily Perdicinae
subfamily Perdicinae	Perdicidae, subfamily Perdicidae, Perdicinae
Perdix	genus Perdix
genus Perdix	Perdix
Hungarian partridge	grey partridge, gray partridge, Perdix perdix
grey partridge	Hungarian partridge, gray partridge, Perdix perdix
gray partridge	Hungarian partridge, grey partridge, Perdix perdix
Perdix perdix	Hungarian partridge, grey partridge, gray partridge
Alectoris	genus Alectoris
genus Alectoris	Alectoris
red-legged partridge	Alectoris ruffa
Alectoris ruffa	red-legged partridge
Greek partridge	rock partridge, Alectoris graeca
rock partridge	Greek partridge, Alectoris graeca
Alectoris graeca	Greek partridge, rock partridge
Oreortyx	genus Oreortyx
genus Oreortyx	Oreortyx
mountain quail	mountain partridge, Oreortyx picta palmeri
mountain partridge	mountain quail, Oreortyx picta palmeri
Oreortyx picta palmeri	mountain quail, mountain partridge
Numididae	subfamily Numididae, Numidinae, subfamily Numidinae
subfamily Numididae	Numididae, Numidinae, subfamily Numidinae
Numidinae	Numididae, subfamily Numididae, subfamily Numidinae
subfamily Numidinae	Numididae, subfamily Numididae, Numidinae
Numida	genus Numida
genus Numida	Numida
guinea fowl	guinea, Numida meleagris
guinea	guinea fowl, Numida meleagris; Republic of Guinea, French Guinea; wop, dago, ginzo, greaseball
Numida meleagris	guinea fowl, guinea
Opisthocomidae	family Opisthocomidae
family Opisthocomidae	Opisthocomidae
Opisthocomus	genus Opisthocomus
genus Opisthocomus	Opisthocomus
hoatzin	hoactzin, stinkbird, Opisthocomus hoazin
hoactzin	hoatzin, stinkbird, Opisthocomus hoazin
stinkbird	hoatzin, hoactzin, Opisthocomus hoazin
Opisthocomus hoazin	hoatzin, hoactzin, stinkbird
Tinamiformes	order Tinamiformes
order Tinamiformes	Tinamiformes
Tinamidae	family Tinamidae
family Tinamidae	Tinamidae
tinamou	partridge
Columbiformes	order Columbiformes
order Columbiformes	Columbiformes
Raphidae	family Raphidae
family Raphidae	Raphidae
Raphus	genus Raphus
genus Raphus	Raphus
dodo	Raphus cucullatus; fogy, fogey, fossil
Raphus cucullatus	dodo
Pezophaps	genus Pezophaps
genus Pezophaps	Pezophaps
Pezophaps solitaria	solitaire
Columbidae	family Columbidae
family Columbidae	Columbidae
pouter pigeon	pouter
pouter	pouter pigeon; sourpuss, picklepuss, gloomy Gus
Columba	genus Columba; Dove
genus Columba	Columba
rock dove	rock pigeon, Columba livia
rock pigeon	rock dove, Columba livia
Columba livia	rock dove, rock pigeon
band-tailed pigeon	band-tail pigeon, bandtail, Columba fasciata
band-tail pigeon	band-tailed pigeon, bandtail, Columba fasciata
bandtail	band-tailed pigeon, band-tail pigeon, Columba fasciata
Columba fasciata	band-tailed pigeon, band-tail pigeon, bandtail
wood pigeon	ringdove, cushat, Columba palumbus
ringdove	wood pigeon, cushat, Columba palumbus; Streptopelia risoria
cushat	wood pigeon, ringdove, Columba palumbus
Columba palumbus	wood pigeon, ringdove, cushat
Streptopelia	genus Streptopelia
genus Streptopelia	Streptopelia
Streptopelia risoria	ringdove
Stictopelia	genus Stictopelia
genus Stictopelia	Stictopelia
Australian turtledove	turtledove, Stictopelia cuneata
turtledove	Australian turtledove, Stictopelia cuneata
Stictopelia cuneata	Australian turtledove, turtledove
Zenaidura	genus Zenaidura
genus Zenaidura	Zenaidura
mourning dove	Zenaidura macroura
Zenaidura macroura	mourning dove
roller	tumbler, tumbler pigeon; curler, hair curler, crimper; roll, rolling wave
tumbler	roller, tumbler pigeon
tumbler pigeon	roller, tumbler
homing pigeon	homer
Ectopistes	genus Ectopistes
genus Ectopistes	Ectopistes
passenger pigeon	Ectopistes migratorius
Ectopistes migratorius	passenger pigeon
Pteroclididae	family Pteroclididae
family Pteroclididae	Pteroclididae
sandgrouse	sand grouse
sand grouse	sandgrouse
Pterocles	genus Pterocles
genus Pterocles	Pterocles
painted sandgrouse	Pterocles indicus
Pterocles indicus	painted sandgrouse
pin-tailed sandgrouse	pin-tailed grouse, Pterocles alchata
pin-tailed grouse	pin-tailed sandgrouse, Pterocles alchata
Pterocles alchata	pin-tailed sandgrouse, pin-tailed grouse
Syrrhaptes	genus Syrrhaptes
genus Syrrhaptes	Syrrhaptes
pallas's sandgrouse	Syrrhaptes paradoxus
Syrrhaptes paradoxus	pallas's sandgrouse
Psittaciformes	order Psittaciformes
order Psittaciformes	Psittaciformes
poll	poll parrot; pate, crown; opinion poll, public opinion poll, canvass
poll parrot	poll
Psittacidae	family Psittacidae
family Psittacidae	Psittacidae
Psittacus	genus Psittacus
genus Psittacus	Psittacus
African grey	African gray, Psittacus erithacus
African gray	African grey, Psittacus erithacus
Psittacus erithacus	African grey, African gray
Amazona	genus Amazona
genus Amazona	Amazona
Ara	genus Ara
genus Ara	Ara
Nestor	genus Nestor
genus Nestor	Nestor
kea	Nestor notabilis
Nestor notabilis	kea
Kakatoe	genus Kakatoe, Cacatua, genus Cacatua
genus Kakatoe	Kakatoe, Cacatua, genus Cacatua
Cacatua	Kakatoe, genus Kakatoe, genus Cacatua
genus Cacatua	Kakatoe, genus Kakatoe, Cacatua
sulphur-crested cockatoo	Kakatoe galerita, Cacatua galerita
Kakatoe galerita	sulphur-crested cockatoo, Cacatua galerita
Cacatua galerita	sulphur-crested cockatoo, Kakatoe galerita
pink cockatoo	Kakatoe leadbeateri
Kakatoe leadbeateri	pink cockatoo
Nymphicus	genus Nymphicus
genus Nymphicus	Nymphicus
cockateel	cockatiel, cockatoo parrot, Nymphicus hollandicus
cockatiel	cockateel, cockatoo parrot, Nymphicus hollandicus
cockatoo parrot	cockateel, cockatiel, Nymphicus hollandicus
Nymphicus hollandicus	cockateel, cockatiel, cockatoo parrot
Agapornis	genus Agapornis
genus Agapornis	Agapornis
Loriinae	subfamily Loriinae
subfamily Loriinae	Loriinae
Glossopsitta	genus Glossopsitta
genus Glossopsitta	Glossopsitta
varied Lorikeet	Glossopsitta versicolor
Glossopsitta versicolor	varied Lorikeet
Trichoglossus	genus Trichoglossus
genus Trichoglossus	Trichoglossus
rainbow lorikeet	Trichoglossus moluccanus
Trichoglossus moluccanus	rainbow lorikeet
parakeet	parrakeet, parroket, paraquet, paroquet, parroquet
parrakeet	parakeet, parroket, paraquet, paroquet, parroquet
parroket	parakeet, parrakeet, paraquet, paroquet, parroquet
paraquet	parakeet, parrakeet, parroket, paroquet, parroquet
paroquet	parakeet, parrakeet, parroket, paraquet, parroquet
parroquet	parakeet, parrakeet, parroket, paraquet, paroquet
Conuropsis	genus Conuropsis
genus Conuropsis	Conuropsis
Carolina parakeet	Conuropsis carolinensis
Conuropsis carolinensis	Carolina parakeet
Melopsittacus	genus Melopsittacus
genus Melopsittacus	Melopsittacus
budgerigar	budgereegah, budgerygah, budgie, grass parakeet, lovebird, shell parakeet, Melopsittacus undulatus
budgereegah	budgerigar, budgerygah, budgie, grass parakeet, lovebird, shell parakeet, Melopsittacus undulatus
budgerygah	budgerigar, budgereegah, budgie, grass parakeet, lovebird, shell parakeet, Melopsittacus undulatus
budgie	budgerigar, budgereegah, budgerygah, grass parakeet, lovebird, shell parakeet, Melopsittacus undulatus
grass parakeet	budgerigar, budgereegah, budgerygah, budgie, lovebird, shell parakeet, Melopsittacus undulatus
lovebird	budgerigar, budgereegah, budgerygah, budgie, grass parakeet, shell parakeet, Melopsittacus undulatus
shell parakeet	budgerigar, budgereegah, budgerygah, budgie, grass parakeet, lovebird, Melopsittacus undulatus
Melopsittacus undulatus	budgerigar, budgereegah, budgerygah, budgie, grass parakeet, lovebird, shell parakeet
Psittacula	genus Psittacula
genus Psittacula	Psittacula
ring-necked parakeet	Psittacula krameri
Psittacula krameri	ring-necked parakeet
Cuculiformes	order Cuculiformes
order Cuculiformes	Cuculiformes
Cuculidae	family Cuculidae
family Cuculidae	Cuculidae
Cuculus	genus Cuculus
genus Cuculus	Cuculus
European cuckoo	Cuculus canorus
Cuculus canorus	European cuckoo
Coccyzus	genus Coccyzus
genus Coccyzus	Coccyzus
black-billed cuckoo	Coccyzus erythropthalmus
Coccyzus erythropthalmus	black-billed cuckoo
Geococcyx	genus Geococcyx
genus Geococcyx	Geococcyx
roadrunner	chaparral cock, Geococcyx californianus
chaparral cock	roadrunner, Geococcyx californianus
Geococcyx californianus	roadrunner, chaparral cock
Crotophaga	genus Crotophaga
genus Crotophaga	Crotophaga
Centropus	genus Centropus
genus Centropus	Centropus
crow pheasant	Centropus sinensis
Centropus sinensis	crow pheasant
pheasant coucal	pheasant cuckoo, Centropus phasianinus
pheasant cuckoo	pheasant coucal, Centropus phasianinus
Centropus phasianinus	pheasant coucal, pheasant cuckoo
Musophagidae	family Musophagidae
family Musophagidae	Musophagidae
Musophaga	genus Musophaga
genus Musophaga	Musophaga
touraco	turaco, turacou, turakoo
turaco	touraco, turacou, turakoo
turacou	touraco, turaco, turakoo
turakoo	touraco, turaco, turacou
Coraciiformes	order Coraciiformes
order Coraciiformes	Coraciiformes
Picariae	order Picariae
order Picariae	Picariae
Coraciidae	family Coraciidae
family Coraciidae	Coraciidae
Coracias	genus Coracias
genus Coracias	Coracias
European roller	Coracias garrulus
Coracias garrulus	European roller
Alcedinidae	family Alcedinidae
family Alcedinidae	Alcedinidae
Alcedo	genus Alcedo
genus Alcedo	Alcedo
Eurasian kingfisher	Alcedo atthis
Alcedo atthis	Eurasian kingfisher
Ceryle	genus Ceryle
genus Ceryle	Ceryle
belted kingfisher	Ceryle alcyon
Ceryle alcyon	belted kingfisher
Dacelo	genus Dacelo
genus Dacelo	Dacelo
Halcyon	genus Halcyon; Alcyone; golden, prosperous
genus Halcyon	Halcyon
kookaburra	laughing jackass, Dacelo gigas
Dacelo gigas	kookaburra, laughing jackass
Meropidae	family Meropidae
family Meropidae	Meropidae
Merops	genus Merops
genus Merops	Merops
Bucerotidae	family Bucerotidae
family Bucerotidae	Bucerotidae
Buceros	genus Buceros
genus Buceros	Buceros
Upupidae	family Upupidae
family Upupidae	Upupidae
Upupa	genus Upupa
genus Upupa	Upupa
hoopoe	hoopoo
hoopoo	hoopoe
Euopean hoopoe	Upupa epops
Upupa epops	Euopean hoopoe
Phoeniculidae	family Phoeniculidae
family Phoeniculidae	Phoeniculidae
Phoeniculus	genus Phoeniculus
genus Phoeniculus	Phoeniculus
Momotidae	family Momotidae
family Momotidae	Momotidae
Momotus	genus Momotus
genus Momotus	Momotus
motmot	momot
momot	motmot
Todidae	family Todidae
family Todidae	Todidae
Todus	genus Todus
genus Todus	Todus
Apodiformes	order Apodiformes
order Apodiformes	Apodiformes
Apodidae	family Apodidae
family Apodidae	Apodidae
Apus	genus Apus
genus Apus	Apus
European swift	Apus apus
Apus apus	European swift
Chateura	genus Chateura
genus Chateura	Chateura
chimney swift	chimney swallow, Chateura pelagica
Chateura pelagica	chimney swift, chimney swallow
Collocalia	genus Collocalia
genus Collocalia	Collocalia
swiftlet	Collocalia inexpectata
Collocalia inexpectata	swiftlet
Hemiprocnidae	family Hemiprocnidae
family Hemiprocnidae	Hemiprocnidae
tree swift	crested swift
crested swift	tree swift
Trochilidae	family Trochilidae
family Trochilidae	Trochilidae
Archilochus	genus Archilochus
genus Archilochus	Archilochus
Chalcostigma	genus Chalcostigma
genus Chalcostigma	Chalcostigma
Ramphomicron	genus Ramphomicron
genus Ramphomicron	Ramphomicron
Caprimulgiformes	order Caprimulgiformes
order Caprimulgiformes	Caprimulgiformes
Caprimulgidae	family Caprimulgidae
family Caprimulgidae	Caprimulgidae
goatsucker	nightjar, caprimulgid
nightjar	goatsucker, caprimulgid
caprimulgid	goatsucker, nightjar
Caprimulgus	genus Caprimulgus
genus Caprimulgus	Caprimulgus
European goatsucker	European nightjar, Caprimulgus europaeus
European nightjar	European goatsucker, Caprimulgus europaeus
Caprimulgus europaeus	European goatsucker, European nightjar
chuck-will's-widow	Caprimulgus carolinensis
Caprimulgus carolinensis	chuck-will's-widow
whippoorwill	Caprimulgus vociferus
Caprimulgus vociferus	whippoorwill
Chordeiles	genus Chordeiles
genus Chordeiles	Chordeiles
nighthawk	bullbat, mosquito hawk; night owl, nightbird
bullbat	nighthawk, mosquito hawk
mosquito hawk	nighthawk, bullbat; dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, skeeter hawk
Phalaenoptilus	genus Phalaenoptilus
genus Phalaenoptilus	Phalaenoptilus
poorwill	Phalaenoptilus nuttallii
Phalaenoptilus nuttallii	poorwill
Podargidae	family Podargidae
family Podargidae	Podargidae
Podargus	genus Podargus
genus Podargus	Podargus
Steatornithidae	family Steatornithidae
family Steatornithidae	Steatornithidae
Steatornis	genus Steatornis
genus Steatornis	Steatornis
oilbird	guacharo, Steatornis caripensis
guacharo	oilbird, Steatornis caripensis
Steatornis caripensis	oilbird, guacharo
Piciformes	order Piciformes
order Piciformes	Piciformes
Picidae	family Picidae
family Picidae	Picidae
woodpecker	peckerwood, pecker
peckerwood	woodpecker, pecker
Picus	genus Picus
genus Picus	Picus
green woodpecker	Picus viridis
Picus viridis	green woodpecker
Picoides	genus Picoides
genus Picoides	Picoides
Colaptes	genus Colaptes
genus Colaptes	Colaptes
yellow-shafted flicker	Colaptes auratus, yellowhammer
Colaptes auratus	yellow-shafted flicker, yellowhammer
gilded flicker	Colaptes chrysoides
Colaptes chrysoides	gilded flicker
red-shafted flicker	Colaptes caper collaris
Colaptes caper collaris	red-shafted flicker
Campephilus	genus Campephilus
genus Campephilus	Campephilus
ivorybill	ivory-billed woodpecker, Campephilus principalis
ivory-billed woodpecker	ivorybill, Campephilus principalis
Campephilus principalis	ivorybill, ivory-billed woodpecker
Melanerpes	genus Melanerpes
genus Melanerpes	Melanerpes
redheaded woodpecker	redhead, Melanerpes erythrocephalus
redhead	redheaded woodpecker, Melanerpes erythrocephalus; Aythya americana; redheader, red-header, carrottop
Melanerpes erythrocephalus	redheaded woodpecker, redhead
Sphyrapicus	genus Sphyrapicus
genus Sphyrapicus	Sphyrapicus
yellow-bellied sapsucker	Sphyrapicus varius
Sphyrapicus varius	yellow-bellied sapsucker
red-breasted sapsucker	Sphyrapicus varius ruber
Sphyrapicus varius ruber	red-breasted sapsucker
Jynx	genus Jynx
genus Jynx	Jynx
Picumnus	genus Picumnus
genus Picumnus	Picumnus
Capitonidae	family Capitonidae
family Capitonidae	Capitonidae
Bucconidae	family Bucconidae
family Bucconidae	Bucconidae
Indicatoridae	family Indicatoridae
family Indicatoridae	Indicatoridae
Galbulidae	family Galbulidae
family Galbulidae	Galbulidae
Ramphastidae	family Ramphastidae
family Ramphastidae	Ramphastidae
Aulacorhyncus	genus Aulacorhyncus
genus Aulacorhyncus	Aulacorhyncus
Trogoniformes	order Trogoniformes
order Trogoniformes	Trogoniformes
Trogonidae	family Trogonidae
family Trogonidae	Trogonidae
Pharomacrus	genus Pharomacrus
genus Pharomacrus	Pharomacrus
quetzal	quetzal bird
quetzal bird	quetzal
resplendent quetzel	resplendent trogon, Pharomacrus mocino
resplendent trogon	resplendent quetzel, Pharomacrus mocino
Pharomacrus mocino	resplendent quetzel, resplendent trogon
waterfowl	water bird, waterbird
water bird	waterfowl, waterbird
waterbird	waterfowl, water bird
Anseriformes	order Anseriformes
order Anseriformes	Anseriformes
Anatidae	family Anatidae
family Anatidae	Anatidae
Anseres	suborder Anseres
suborder Anseres	Anseres
dabbling duck	dabbler
dabbler	dabbling duck; dilettante, sciolist
Anas	genus Anas
genus Anas	Anas
mallard	Anas platyrhynchos
Anas platyrhynchos	mallard
black duck	Anas rubripes
Anas rubripes	black duck
greenwing	green-winged teal, Anas crecca
green-winged teal	greenwing, Anas crecca
Anas crecca	greenwing, green-winged teal
bluewing	blue-winged teal, Anas discors
blue-winged teal	bluewing, Anas discors
Anas discors	bluewing, blue-winged teal
garganey	Anas querquedula
Anas querquedula	garganey
widgeon	wigeon, Anas penelope
wigeon	widgeon, Anas penelope
Anas penelope	widgeon, wigeon
American widgeon	baldpate, Anas americana
baldpate	American widgeon, Anas americana; baldhead, baldy, skinhead, skin
Anas americana	American widgeon, baldpate
shoveler	shoveller, broadbill, Anas clypeata; shoveller
shoveller	shoveler, broadbill, Anas clypeata; shoveler
broadbill	shoveler, shoveller, Anas clypeata; scaup, scaup duck, bluebill; boatbill, boat-billed heron, Cochlearius cochlearius
Anas clypeata	shoveler, shoveller, broadbill
pintail	pin-tailed duck, Anas acuta
pin-tailed duck	pintail, Anas acuta
Anas acuta	pintail, pin-tailed duck
Tadorna	genus Tadorna
genus Tadorna	Tadorna
Oxyura	genus Oxyura
genus Oxyura	Oxyura
ruddy duck	Oxyura jamaicensis
Oxyura jamaicensis	ruddy duck
Bucephala	genus Bucephala
genus Bucephala	Bucephala
bufflehead	butterball, dipper, Bucephela albeola
butterball	bufflehead, dipper, Bucephela albeola; fatso, fatty, fat person, roly-poly
Bucephela albeola	bufflehead, butterball, dipper
goldeneye	whistler, Bucephela clangula; golden-eyed fly
Bucephela clangula	goldeneye, whistler
Barrow's goldeneye	Bucephala islandica
Bucephala islandica	Barrow's goldeneye
Aythya	genus Aythya
genus Aythya	Aythya
canvasback	canvasback duck, Aythya valisineria
canvasback duck	canvasback, Aythya valisineria
Aythya valisineria	canvasback, canvasback duck
pochard	Aythya ferina
Aythya ferina	pochard
Aythya americana	redhead
scaup	scaup duck, bluebill, broadbill
scaup duck	scaup, bluebill, broadbill
bluebill	scaup, scaup duck, broadbill
greater scaup	Aythya marila
Aythya marila	greater scaup
lesser scaup	lesser scaup duck, lake duck, Aythya affinis
lesser scaup duck	lesser scaup, lake duck, Aythya affinis
lake duck	lesser scaup, lesser scaup duck, Aythya affinis
Aythya affinis	lesser scaup, lesser scaup duck, lake duck
Aix	genus Aix
genus Aix	Aix
wood duck	summer duck, wood widgeon, Aix sponsa
summer duck	wood duck, wood widgeon, Aix sponsa
wood widgeon	wood duck, summer duck, Aix sponsa
Aix sponsa	wood duck, summer duck, wood widgeon
mandarin duck	Aix galericulata
Aix galericulata	mandarin duck
Cairina	genus Cairina
genus Cairina	Cairina
muscovy duck	musk duck, Cairina moschata
musk duck	muscovy duck, Cairina moschata
Cairina moschata	muscovy duck, musk duck
Somateria	genus Somateria
genus Somateria	Somateria
eider	eider duck
eider duck	eider
Melanitta	genus Melanitta
genus Melanitta	Melanitta
scoter	scooter
scooter	scoter; iceboat, ice yacht; motor scooter
common scoter	Melanitta nigra
Melanitta nigra	common scoter
Clangula	genus Clangula
genus Clangula	Clangula
old squaw	oldwife, Clangula hyemalis
oldwife	old squaw, Clangula hyemalis; queen triggerfish, Bessy cerca, oldwench, Balistes vetula
Clangula hyemalis	old squaw, oldwife
Merginae	subfamily Merginae
subfamily Merginae	Merginae
Mergus	genus Mergus
genus Mergus	Mergus
merganser	fish duck, sawbill, sheldrake
fish duck	merganser, sawbill, sheldrake
sawbill	merganser, fish duck, sheldrake
sheldrake	merganser, fish duck, sawbill
goosander	Mergus merganser
Mergus merganser	goosander
American merganser	Mergus merganser americanus
Mergus merganser americanus	American merganser
red-breasted merganser	Mergus serrator
Mergus serrator	red-breasted merganser
smew	Mergus albellus
Mergus albellus	smew
Lophodytes	genus Lophodytes
genus Lophodytes	Lophodytes
hooded merganser	hooded sheldrake, Lophodytes cucullatus
hooded sheldrake	hooded merganser, Lophodytes cucullatus
Lophodytes cucullatus	hooded merganser, hooded sheldrake
Anser	genus Anser
genus Anser	Anser
Chinese goose	Anser cygnoides
Anser cygnoides	Chinese goose
greylag	graylag, greylag goose, graylag goose, Anser anser
graylag	greylag, greylag goose, graylag goose, Anser anser
greylag goose	greylag, graylag, graylag goose, Anser anser
graylag goose	greylag, graylag, greylag goose, Anser anser
Anser anser	greylag, graylag, greylag goose, graylag goose
Chen	subgenus Chen
subgenus Chen	Chen
blue goose	Chen caerulescens
Chen caerulescens	blue goose
Branta	genus Branta
genus Branta	Branta
brant	brant goose, brent, brent goose
brant goose	brant, brent, brent goose
brent	brant, brant goose, brent goose
brent goose	brant, brant goose, brent
common brant goose	Branta bernicla
Branta bernicla	common brant goose
honker	Canada goose, Canadian goose, Branta canadensis; beak, hooter, nozzle, snoot, snout, schnozzle, schnoz
Canada goose	honker, Canadian goose, Branta canadensis
Canadian goose	honker, Canada goose, Branta canadensis
Branta canadensis	honker, Canada goose, Canadian goose
barnacle goose	barnacle, Branta leucopsis
barnacle	barnacle goose, Branta leucopsis; cirriped, cirripede
Branta leucopsis	barnacle goose, barnacle
Anserinae	subfamily Anserinae
subfamily Anserinae	Anserinae
Cygnus	genus Cygnus
genus Cygnus	Cygnus
mute swan	Cygnus olor
Cygnus olor	mute swan
whooper	whooper swan, Cygnus cygnus; whooping crane, Grus americana
whooper swan	whooper, Cygnus cygnus
Cygnus cygnus	whooper, whooper swan
tundra swan	Cygnus columbianus
Cygnus columbianus	tundra swan
whistling swan	Cygnus columbianus columbianus
Cygnus columbianus columbianus	whistling swan
Bewick's swan	Cygnus columbianus bewickii
Cygnus columbianus bewickii	Bewick's swan
trumpeter	trumpeter swan, Cygnus buccinator; herald; cornetist
trumpeter swan	trumpeter, Cygnus buccinator
Cygnus buccinator	trumpeter, trumpeter swan
black swan	Cygnus atratus
Cygnus atratus	black swan
Anhimidae	family Anhimidae
family Anhimidae	Anhimidae
Anhima	genus Anhima
genus Anhima	Anhima
horned screamer	Anhima cornuta
Anhima cornuta	horned screamer
Chauna	genus Chauna
genus Chauna	Chauna
chaja	Chauna torquata
Chauna torquata	chaja
Mammalia	class Mammalia
class Mammalia	Mammalia
mammal	mammalian
mammalian	mammal
Prototheria	subclass Prototheria
subclass Prototheria	Prototheria
Monotremata	order Monotremata
order Monotremata	Monotremata
monotreme	egg-laying mammal
egg-laying mammal	monotreme
Tachyglossidae	family Tachyglossidae
family Tachyglossidae	Tachyglossidae
Tachyglossus	genus Tachyglossus
genus Tachyglossus	Tachyglossus
echidna	spiny anteater, anteater
spiny anteater	echidna, anteater
anteater	echidna, spiny anteater; numbat, banded anteater, Myrmecobius fasciatus; aardvark, ant bear, Orycteropus afer
Zaglossus	genus Zaglossus
genus Zaglossus	Zaglossus
Ornithorhynchidae	family Ornithorhynchidae
family Ornithorhynchidae	Ornithorhynchidae
Ornithorhynchus	genus Ornithorhynchus
genus Ornithorhynchus	Ornithorhynchus
platypus	duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus
duckbill	platypus, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus; paddlefish, Polyodon spathula; duck-billed
duckbilled platypus	platypus, duckbill, duck-billed platypus, Ornithorhynchus anatinus
duck-billed platypus	platypus, duckbill, duckbilled platypus, Ornithorhynchus anatinus
Ornithorhynchus anatinus	platypus, duckbill, duckbilled platypus, duck-billed platypus
Pantotheria	subclass Pantotheria
subclass Pantotheria	Pantotheria
Metatheria	subclass Metatheria
subclass Metatheria	Metatheria
Marsupialia	order Marsupialia
order Marsupialia	Marsupialia
marsupial	pouched mammal
pouched mammal	marsupial
Didelphidae	family Didelphidae
family Didelphidae	Didelphidae
opossum	possum; phalanger, possum
possum	opossum; phalanger, opossum
Didelphis	genus Didelphis
genus Didelphis	Didelphis
common opossum	Didelphis virginiana, Didelphis marsupialis
Didelphis virginiana	common opossum, Didelphis marsupialis
Didelphis marsupialis	common opossum, Didelphis virginiana
Caenolestidae	family Caenolestidae
family Caenolestidae	Caenolestidae
Caenolestes	genus Caenolestes
genus Caenolestes	Caenolestes
Peramelidae	family Peramelidae
family Peramelidae	Peramelidae
Macrotis	genus Macrotis
genus Macrotis	Macrotis
rabbit-eared bandicoot	rabbit bandicoot, bilby, Macrotis lagotis
rabbit bandicoot	rabbit-eared bandicoot, bilby, Macrotis lagotis
bilby	rabbit-eared bandicoot, rabbit bandicoot, Macrotis lagotis
Macrotis lagotis	rabbit-eared bandicoot, rabbit bandicoot, bilby
Macropodidae	family Macropodidae
family Macropodidae	Macropodidae
Macropus	genus Macropus
genus Macropus	Macropus
giant kangaroo	great grey kangaroo, Macropus giganteus
great grey kangaroo	giant kangaroo, Macropus giganteus
Macropus giganteus	giant kangaroo, great grey kangaroo
wallaby	brush kangaroo
brush kangaroo	wallaby
common wallaby	Macropus agiles
Macropus agiles	common wallaby
Lagorchestes	genus Lagorchestes
genus Lagorchestes	Lagorchestes
hare wallaby	kangaroo hare
